State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Pennsylvania,Snyder,"Pennsylvania, Snyder",37502,37955,38104,38319,38519,38448,38946,39295,39481,39550,"39,708","39,782","39,882","40,123","40,234","40,509","40,423"
Pennsylvania,Somerset,"Pennsylvania, Somerset",80034,79523,79621,79754,79402,79015,78834,78490,78120,78025,"77,759","77,274","77,012","76,587","76,146","75,383","74,860"
Pennsylvania,Sullivan,"Pennsylvania, Sullivan",6577,6625,6592,6574,6554,6513,6487,6525,6462,6449,"6,407","6,414","6,404","6,301","6,278","6,267","6,126"
Pennsylvania,Susquehanna,"Pennsylvania, Susquehanna",42260,42483,42410,42685,42930,43219,43376,43310,43405,43346,"43,342","43,229","42,925","42,397","42,085","41,775","41,252"
Pennsylvania,Tioga,"Pennsylvania, Tioga",41309,41496,41638,41676,41724,41579,41347,41371,41609,41818,"41,974","42,242","42,451","42,211","41,899","41,519","41,250"
Pennsylvania,Union,"Pennsylvania, Union",41622,42098,42372,42622,43287,43690,44666,44846,45057,44795,"45,001","45,111","45,162","44,735","44,974","45,519","45,454"
Pennsylvania,Venango,"Pennsylvania, Venango",57405,57091,56789,56590,56196,56016,55761,55510,55315,55087,"54,972","54,682","54,188","53,811","53,348","52,954","52,477"
Pennsylvania,Warren,"Pennsylvania, Warren",43716,43562,43184,42896,42667,42218,41972,41963,41853,41831,"41,771","41,506","41,261","40,954","40,658","40,334","40,026"
Pennsylvania,Washington,"Pennsylvania, Washington",203008,203179,203104,203859,204090,205359,205992,206259,207240,207571,"207,938","208,059","208,296","208,046","207,963","207,718","207,386"
Pennsylvania,Wayne,"Pennsylvania, Wayne",47843,47994,48330,48938,49423,50409,52031,52341,51692,52552,"52,868","52,750","52,254","52,204","52,064","51,823","51,339"
Pennsylvania,Westmoreland,"Pennsylvania, Westmoreland",369664,368698,367680,367836,367281,366946,366559,366318,366058,365259,"365,028","364,436","362,787","360,663","358,866","356,923","354,665"
Pennsylvania,Wyoming,"Pennsylvania, Wyoming",28038,28119,28011,28074,28195,28160,28194,28287,28294,28268,"28,241","28,309","28,381","28,133","28,167","27,812","27,546"
Pennsylvania,York,"Pennsylvania, York",382743,385773,389692,395093,401403,409066,418043,424919,429399,433022,"435,413","436,701","437,466","438,932","440,475","441,741","443,693"
Rhode Island,Bristol,"Rhode Island, Bristol",50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,"49,818","49,233","49,268","49,247","49,074","49,127","48,844"
Rhode Island,Kent,"Rhode Island, Kent",167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,"166,030","165,278","164,627","164,358","164,490","163,747","163,711"
Rhode Island,Newport,"Rhode Island, Newport",85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,"83,176","83,212","83,206","83,459","83,351","83,259","83,164"
Rhode Island,Providence,"Rhode Island, Providence",622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,"627,838","629,393","631,229","631,584","632,668","633,747","634,922"
Rhode Island,Washington,"Rhode Island, Washington",123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,"127,097","126,533","126,291","126,433","126,353","126,185","126,129"
South Carolina,Abbeville,"South Carolina, Abbeville",26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,"25,328","25,081","25,019","24,899","24,795","24,796","24,657"
South Carolina,Aiken,"South Carolina, Aiken",142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,"160,552","161,594","162,922","163,702","164,215","165,688","167,172"
South Carolina,Allendale,"South Carolina, Allendale",11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,"10,354","10,236","9,982","9,825","9,701","9,430","9,067"
South Carolina,Anderson,"South Carolina, Anderson",166304,168881,170287,171862,173539,175467,178579,181543,184520,186544,"187,086","188,160","188,820","190,005","191,793","193,700","195,582"
South Carolina,Bamberg,"South Carolina, Bamberg",16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,"15,956","15,818","15,690","15,396","15,153","14,682","14,478"
South Carolina,Barnwell,"South Carolina, Barnwell",23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,"22,638","22,460","22,357","22,210","22,024","21,781","21,606"
South Carolina,Beaufort,"South Carolina, Beaufort",122306,125550,129290,130998,136331,141498,147213,151411,156399,159737,"162,829","164,032","167,415","170,962","175,040","179,796","183,184"
South Carolina,Berkeley,"South Carolina, Berkeley",143410,145153,146733,148035,151789,153489,159501,164913,171099,175092,"179,480","183,778","189,603","194,031","198,295","203,066","208,525"
South Carolina,Calhoun,"South Carolina, Calhoun",15192,15301,15257,15309,15247,15212,15229,15260,15175,15268,"15,097","15,095","14,870","14,989","14,845","14,759","14,744"
South Carolina,Charleston,"South Carolina, Charleston",310749,313065,317379,321222,328105,331589,334826,337147,341921,346795,"350,940","357,335","364,628","371,703","379,793","389,310","396,880"
South Carolina,Cherokee,"South Carolina, Cherokee",52649,53020,53407,53437,53642,53772,54166,54467,54981,55149,"55,535","55,705","55,822","56,056","56,351","56,512","56,683"
South Carolina,Chester,"South Carolina, Chester",34159,34064,34083,33920,33633,33373,33222,33247,33454,33210,"33,163","32,883","32,703","32,737","32,441","32,410","32,297"
South Carolina,Chesterfield,"South Carolina, Chesterfield",42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,"46,614","46,499","46,068","46,116","46,143","46,135","46,120"
South Carolina,Clarendon,"South Carolina, Clarendon",32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,"34,948","34,710","34,326","34,260","34,214","34,029","34,259"
South Carolina,Colleton,"South Carolina, Colleton",38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,"38,887","38,449","38,105","37,664","37,528","37,439","37,579"
South Carolina,Darlington,"South Carolina, Darlington",67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,"68,522","68,168","68,056","67,808","67,647","67,520","67,259"
South Carolina,Dillon,"South Carolina, Dillon",30699,30995,31000,31093,31241,31239,31373,31433,31585,31817,"32,078","31,750","31,530","31,411","31,296","31,141","30,719"
South Carolina,Dorchester,"South Carolina, Dorchester",96757,98683,101067,104119,107337,113235,120136,126324,130593,133560,"137,030","140,149","142,608","145,538","148,748","152,809","156,173"
South Carolina,Edgefield,"South Carolina, Edgefield",24586,24690,24962,25404,25819,26196,26135,26493,26774,27032,"26,963","26,891","26,559","26,567","26,651","26,782","26,626"
South Carolina,Fairfield,"South Carolina, Fairfield",23479,23614,23890,23904,24273,24132,24177,23917,24131,24084,"23,840","23,572","23,405","23,194","23,025","22,874","22,633"
South Carolina,Florence,"South Carolina, Florence",125767,126377,127343,128671,129855,130982,132489,133757,135032,136120,"137,140","137,632","137,985","138,178","138,779","138,715","138,595"
South Carolina,Georgetown,"South Carolina, Georgetown",56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,"60,327","60,173","60,232","60,476","60,825","61,456","61,565"
South Carolina,Greenville,"South Carolina, Greenville",380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,"452,697","458,916","466,062","473,014","481,485","490,900","499,122"
South Carolina,Greenwood,"South Carolina, Greenwood",66303,66544,66996,67288,67255,67630,68091,68198,68862,69598,"69,766","69,848","69,958","69,823","69,670","69,962","70,188"
South Carolina,Hampton,"South Carolina, Hampton",21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,"21,073","20,796","20,737","20,386","20,427","19,963","19,789"
South Carolina,Horry,"South Carolina, Horry",198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,"270,274","275,465","281,286","288,783","297,760","308,987","321,033"
South Carolina,Jasper,"South Carolina, Jasper",20721,21024,21102,21236,21456,21845,22406,22971,23620,24234,"24,948","25,298","25,730","26,330","26,685","27,460","28,085"
South Carolina,Kershaw,"South Carolina, Kershaw",52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,"61,710","62,130","62,293","62,592","63,183","63,661","64,333"
South Carolina,Lancaster,"South Carolina, Lancaster",61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,"76,971","77,850","79,315","80,649","83,429","86,261","89,823"
South Carolina,Laurens,"South Carolina, Laurens",69428,69407,68841,68468,67784,67629,67388,67172,67173,66897,"66,505","66,446","66,214","66,149","66,464","66,421","66,603"
South Carolina,Lee,"South Carolina, Lee",20088,19957,19970,20005,20157,20079,20001,19836,19697,19352,"19,222","18,887","18,632","18,381","18,337","17,809","17,506"
South Carolina,Lexington,"South Carolina, Lexington",216873,220099,222761,226887,230832,235176,241219,246461,252747,258983,"263,357","266,362","269,787","273,248","277,423","281,675","286,277"
South Carolina,McCormick,"South Carolina, McCormick",9957,10095,10110,10167,9982,10049,10166,10162,10224,10235,"10,209","10,013","9,921","9,873","9,805","9,656","9,572"
South Carolina,Marion,"South Carolina, Marion",35463,35119,34786,34690,34577,34334,33994,33842,33724,33277,"32,956","32,780","32,408","32,082","31,952","31,770","31,760"
South Carolina,Marlboro,"South Carolina, Marlboro",28800,28606,28599,28485,28351,27918,29199,29221,29079,29189,"28,917","28,585","28,259","28,060","28,037","27,585","26,979"
South Carolina,Newberry,"South Carolina, Newberry",35958,36053,36244,36226,36312,36399,36746,37061,37192,37413,"37,609","37,502","37,531","37,461","37,660","37,772","37,934"
South Carolina,Oconee,"South Carolina, Oconee",66434,67170,68194,68900,69615,70581,71490,72407,73089,73829,"74,348","74,252","74,551","74,937","75,219","75,863","76,535"
South Carolina,Orangeburg,"South Carolina, Orangeburg",91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,"92,321","91,697","91,461","90,673","90,049","89,159","88,419"
South Carolina,Pickens,"South Carolina, Pickens",111062,111600,111806,112704,113554,114344,115570,116815,118330,119183,"119,337","119,698","119,807","119,249","120,543","121,500","123,020"
South Carolina,Richland,"South Carolina, Richland",321981,327446,331285,336273,345750,349003,357096,366111,373789,380245,"385,735","389,233","393,029","396,757","400,335","406,008","409,014"
South Carolina,Saluda,"South Carolina, Saluda",19191,19191,19180,19096,18904,19131,19310,19417,19503,19677,"19,907","19,803","19,866","20,062","20,071","20,159","20,187"
South Carolina,Spartanburg,"South Carolina, Spartanburg",254443,256469,258467,260223,261828,264481,268898,274215,279673,283335,"284,731","286,102","288,176","290,414","292,981","296,558","300,867"
South Carolina,Sumter,"South Carolina, Sumter",104802,104629,105380,105112,106099,106082,105953,106014,106463,107004,"107,607","107,308","107,800","107,747","107,663","107,151","107,075"
South Carolina,Union,"South Carolina, Union",29971,29813,29699,29519,29279,29241,29248,29060,29172,29100,"28,930","28,670","28,206","28,004","27,923","27,743","27,666"
South Carolina,Williamsburg,"South Carolina, Williamsburg",37145,36751,36333,35592,35561,35193,35458,35444,35090,34622,"34,347","34,109","33,561","33,074","32,733","32,519","31,912"
South Carolina,York,"South Carolina, York",165620,169103,173021,177138,181839,188117,197892,208640,217463,223616,"226,865","230,074","234,059","238,605","244,481","250,566","257,866"
South Dakota,Aurora,"South Dakota, Aurora",3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,"2,701","2,716","2,762","2,715","2,743","2,744","2,764"
South Dakota,Beadle,"South Dakota, Beadle",17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,"17,406","17,708","17,994","18,201","18,056","18,127","18,188"
South Dakota,Bennett,"South Dakota, Bennett",3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,"3,451","3,449","3,450","3,463","3,436","3,402","3,441"
South Dakota,Bon Homme,"South Dakota, Bon Homme",7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,"7,061","7,016","7,028","6,983","6,977","6,943","6,940"
South Dakota,Brookings,"South Dakota, Brookings",28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,"31,999","32,140","32,768","33,016","33,250","33,800","34,301"
South Dakota,Brown,"South Dakota, Brown",35472,35303,35187,35223,35329,35441,35561,35821,35865,36181,"36,653","36,925","37,569","38,136","38,255","38,400","38,900"
South Dakota,Brule,"South Dakota, Brule",5334,5179,5067,5058,5030,5010,4991,5079,5112,5184,"5,282","5,296","5,293","5,359","5,280","5,243","5,216"
South Dakota,Buffalo,"South Dakota, Buffalo",1991,2004,1977,1978,1977,1959,1973,1937,1956,1858,"1,934","1,978","2,016","2,025","2,086","2,098","2,030"
South Dakota,Butte,"South Dakota, Butte",9093,9120,9046,9199,9284,9422,9517,9817,9977,9989,"10,144","10,308","10,217","10,281","10,243","10,207","10,124"
South Dakota,Campbell,"South Dakota, Campbell",1781,1766,1738,1691,1647,1591,1533,1474,1456,1454,"1,471","1,423","1,405","1,368","1,401","1,413","1,386"
South Dakota,Charles Mix,"South Dakota, Charles Mix",9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,"9,154","9,190","9,196","9,187","9,239","9,360","9,358"
South Dakota,Clark,"South Dakota, Clark",4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,"3,698","3,596","3,594","3,625","3,649","3,649","3,637"
South Dakota,Clay,"South Dakota, Clay",13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,"13,828","13,983","14,064","13,896","13,883","13,768","13,933"
South Dakota,Codington,"South Dakota, Codington",25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,"27,212","27,432","27,626","27,863","27,953","27,899","28,062"
South Dakota,Corson,"South Dakota, Corson",4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,"4,067","4,036","4,069","4,208","4,172","4,175","4,118"
South Dakota,Custer,"South Dakota, Custer",7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,"8,275","8,346","8,315","8,404","8,428","8,444","8,606"
South Dakota,Davison,"South Dakota, Davison",18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,"19,482","19,720","19,952","19,941","19,967","19,916","20,011"
South Dakota,Day,"South Dakota, Day",6226,6090,6040,5929,5879,5872,5805,5752,5638,5653,"5,709","5,740","5,592","5,575","5,503","5,496","5,509"
South Dakota,Deuel,"South Dakota, Deuel",4495,4482,4473,4402,4345,4389,4394,4344,4394,4379,"4,350","4,367","4,375","4,310","4,320","4,323","4,253"
South Dakota,Dewey,"South Dakota, Dewey",5948,5907,5825,5839,5722,5667,5537,5402,5245,5252,"5,327","5,399","5,534","5,586","5,668","5,705","5,785"
South Dakota,Douglas,"South Dakota, Douglas",3439,3419,3351,3295,3280,3242,3131,3080,3006,3017,"2,994","2,974","2,948","2,974","2,928","2,952","2,919"
South Dakota,Edmunds,"South Dakota, Edmunds",4353,4299,4230,4196,4111,4128,4043,4026,4050,4038,"4,065","4,041","4,011","4,023","3,969","3,996","3,939"
South Dakota,Fall River,"South Dakota, Fall River",7375,7339,7238,7212,7178,7181,7108,7083,7032,7056,"7,114","6,955","6,970","6,806","6,846","6,800","6,785"
South Dakota,Faulk,"South Dakota, Faulk",2617,2547,2514,2493,2440,2411,2398,2406,2415,2349,"2,368","2,355","2,355","2,349","2,320","2,307","2,317"
South Dakota,Grant,"South Dakota, Grant",7835,7699,7672,7703,7582,7454,7410,7401,7389,7369,"7,349","7,355","7,398","7,386","7,311","7,218","7,212"
South Dakota,Gregory,"South Dakota, Gregory",4766,4632,4550,4494,4431,4378,4311,4267,4254,4260,"4,270","4,220","4,243","4,232","4,226","4,192","4,158"
South Dakota,Haakon,"South Dakota, Haakon",2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,"1,931","1,919","1,923","1,881","1,846","1,850","1,885"
South Dakota,Hamlin,"South Dakota, Hamlin",5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,"5,915","5,965","5,947","5,928","5,954","5,976","5,917"
South Dakota,Hand,"South Dakota, Hand",3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,"3,434","3,435","3,377","3,376","3,340","3,306","3,275"
South Dakota,Hanson,"South Dakota, Hanson",3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,"3,330","3,374","3,380","3,402","3,421","3,387","3,383"
South Dakota,Harding,"South Dakota, Harding",1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,"1,246","1,275","1,304","1,259","1,245","1,270","1,267"
South Dakota,Hughes,"South Dakota, Hughes",16505,16351,16479,16514,16573,16682,16717,16788,16690,16867,"17,072","17,310","17,435","17,428","17,627","17,555","17,604"
South Dakota,Hutchinson,"South Dakota, Hutchinson",8060,7925,7803,7769,7660,7594,7471,7436,7363,7325,"7,337","7,247","7,255","7,190","7,225","7,267","7,327"
South Dakota,Hyde,"South Dakota, Hyde",1655,1607,1552,1587,1616,1601,1531,1467,1430,1420,"1,422","1,399","1,429","1,379","1,393","1,386","1,333"
South Dakota,Jackson,"South Dakota, Jackson",2940,2846,2876,2927,2939,2982,2976,3008,2950,2982,"3,050","3,157","3,171","3,233","3,270","3,278","3,280"
South Dakota,Jerauld,"South Dakota, Jerauld",2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,"2,091","2,074","2,054","2,070","2,040","2,018","2,008"
South Dakota,Jones,"South Dakota, Jones",1182,1136,1113,1074,1068,1033,1046,1014,976,990,"1,011","1,004",991,972,956,917,931
South Dakota,Kingsbury,"South Dakota, Kingsbury",5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,"5,132","5,169","5,231","5,065","5,052","4,952","4,973"
South Dakota,Lake,"South Dakota, Lake",11217,11143,10922,10767,10612,10624,10659,10920,11119,11084,"11,279","11,559","11,750","11,910","12,088","12,334","12,605"
South Dakota,Lawrence,"South Dakota, Lawrence",21763,21738,21763,22135,22610,22889,23172,23543,23659,23781,"24,205","24,329","24,402","24,939","24,732","24,827","25,317"
South Dakota,Lincoln,"South Dakota, Lincoln",24557,26322,28032,29720,32343,34598,36885,39260,41590,43522,"45,183","46,800","48,399","49,891","51,571","52,959","54,567"
South Dakota,Lyman,"South Dakota, Lyman",3908,3879,3863,3860,3827,3756,3754,3765,3669,3723,"3,761","3,810","3,777","3,848","3,858","3,881","3,900"
South Dakota,McCook,"South Dakota, McCook",5840,5854,5772,5776,5805,5793,5679,5699,5598,5592,"5,609","5,542","5,566","5,594","5,548","5,483","5,508"
South Dakota,McPherson,"South Dakota, McPherson",2889,2826,2770,2728,2663,2627,2571,2518,2517,2469,"2,455","2,451","2,428","2,424","2,418","2,397","2,418"
South Dakota,Marshall,"South Dakota, Marshall",4593,4515,4446,4420,4542,4625,4616,4591,4618,4608,"4,642","4,625","4,690","4,795","4,728","4,821","4,833"
South Dakota,Meade,"South Dakota, Meade",24252,24371,24646,24573,25064,25089,25085,24995,24931,25314,"25,484","25,499","25,843","26,401","26,721","26,770","27,339"
South Dakota,Mellette,"South Dakota, Mellette",2084,2070,2042,2070,2014,2027,2030,2040,2000,2041,"2,026","2,072","2,051","2,047","2,067","2,025","2,076"
South Dakota,Miner,"South Dakota, Miner",2835,2769,2711,2592,2551,2508,2474,2420,2372,2407,"2,374","2,325","2,298","2,312","2,281","2,207","2,229"
South Dakota,Minnehaha,"South Dakota, Minnehaha",149068,150775,152062,153740,155648,157778,160630,163577,166320,168482,"169,955","171,452","174,766","177,981","180,822","183,439","186,268"
South Dakota,Moody,"South Dakota, Moody",6571,6581,6515,6472,6514,6542,6537,6570,6501,6449,"6,493","6,499","6,492","6,451","6,435","6,453","6,508"
South Dakota,Pennington,"South Dakota, Pennington",88872,89953,90677,91117,92560,93099,94394,95895,98128,99845,"101,243","102,404","104,232","105,919","107,510","108,088","109,111"
South Dakota,Perkins,"South Dakota, Perkins",3333,3269,3243,3141,3046,2984,2977,2963,2936,2943,"2,988","3,018","3,032","3,025","3,023","2,984","2,964"
South Dakota,Potter,"South Dakota, Potter",2679,2592,2555,2554,2516,2444,2413,2351,2285,2283,"2,351","2,370","2,340","2,357","2,306","2,295","2,256"
South Dakota,Roberts,"South Dakota, Roberts",10004,10023,9855,9986,10033,9939,9977,9986,9997,10013,"10,189","10,291","10,324","10,238","10,280","10,209","10,192"
South Dakota,Sanborn,"South Dakota, Sanborn",2658,2553,2538,2567,2541,2457,2410,2395,2374,2367,"2,354","2,355","2,318","2,325","2,331","2,348","2,374"
South Dakota,Shannon,"South Dakota, Shannon",12542,12602,12872,12993,12983,13150,13404,13345,13368,13425,0,0,0,0,0,0,0
South Dakota,Spink,"South Dakota, Spink",7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,"6,421","6,564","6,740","6,666","6,656","6,554","6,493"
South Dakota,Stanley,"South Dakota, Stanley",2777,2745,2725,2764,2843,2822,2845,2886,2864,2906,"2,971","2,978","2,976","2,979","2,979","2,974","3,012"
South Dakota,Sully,"South Dakota, Sully",1545,1533,1487,1436,1410,1407,1422,1436,1375,1367,"1,377","1,374","1,428","1,435","1,405","1,401","1,410"
South Dakota,Todd,"South Dakota, Todd",9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,"9,642","9,842","9,908","9,994","9,951","10,041","10,233"
South Dakota,Tripp,"South Dakota, Tripp",6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,"5,648","5,632","5,518","5,523","5,509","5,422","5,495"
South Dakota,Turner,"South Dakota, Turner",8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,"8,352","8,356","8,301","8,306","8,192","8,131","8,259"
South Dakota,Union,"South Dakota, Union",12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,"14,491","14,642","14,800","14,759","14,991","14,925","15,137"
South Dakota,Walworth,"South Dakota, Walworth",5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,"5,442","5,559","5,446","5,484","5,502","5,404","5,472"
South Dakota,Yankton,"South Dakota, Yankton",21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,"22,436","22,500","22,584","22,641","22,676","22,682","22,649"
South Dakota,Ziebach,"South Dakota, Ziebach",2479,2514,2560,2594,2631,2663,2782,2781,2708,2737,"2,824","2,839","2,879","2,851","2,858","2,837","2,871"
Tennessee,Anderson,"Tennessee, Anderson",71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,"75,098","75,209","75,225","75,299","75,157","75,456","75,528"
Tennessee,Bedford,"Tennessee, Bedford",37806,38414,38960,39697,40558,41616,42780,43678,44395,44845,"45,078","45,247","45,254","45,565","46,251","46,948","47,442"
Tennessee,Benton,"Tennessee, Benton",16537,16673,16572,16531,16517,16515,16435,16490,16431,16424,"16,511","16,529","16,445","16,360","16,197","16,220","16,082"
Tennessee,Bledsoe,"Tennessee, Bledsoe",12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,"12,884","12,992","12,926","13,910","14,501","14,601","14,738"
Tennessee,Blount,"Tennessee, Blount",106193,107916,109515,111156,113151,115336,118228,119950,121716,122689,"123,199","123,664","124,024","124,874","125,847","126,954","128,264"
Tennessee,Bradley,"Tennessee, Bradley",88206,88934,89711,90399,91814,93024,94638,96336,97547,98360,"99,083","99,798","101,049","101,778","102,771","103,774","104,390"
Tennessee,Campbell,"Tennessee, Campbell",39880,39802,39824,39957,40371,40397,40475,40480,40672,40790,"40,735","40,688","40,532","40,247","39,893","39,772","39,784"
Tennessee,Cannon,"Tennessee, Cannon",12912,12990,12965,13020,13114,13153,13280,13435,13822,13823,"13,797","13,724","13,789","13,700","13,572","13,740","13,876"
Tennessee,Carroll,"Tennessee, Carroll",29423,29447,29146,29145,29104,28707,28791,28793,28645,28474,"28,454","28,547","28,667","28,606","28,411","27,982","27,901"
Tennessee,Carter,"Tennessee, Carter",56789,56770,56682,57530,57532,57693,57877,57781,57895,57639,"57,342","57,385","57,347","56,978","56,325","56,375","56,473"
Tennessee,Cheatham,"Tennessee, Cheatham",35979,36377,36709,36897,37256,37668,38186,38637,38947,39170,"39,131","38,986","39,231","39,340","39,610","39,593","39,775"
Tennessee,Chester,"Tennessee, Chester",15549,15856,15900,15672,16225,16355,16491,16622,16840,16864,"17,194","17,150","17,076","17,116","17,136","17,123","17,130"
Tennessee,Claiborne,"Tennessee, Claiborne",29930,30095,30099,30511,30830,31206,31481,31729,32006,32056,"32,215","32,106","31,763","31,627","31,571","31,555","31,634"
Tennessee,Clay,"Tennessee, Clay",7968,7921,7924,7909,7947,7954,7977,7901,7862,7830,"7,844","7,741","7,702","7,688","7,620","7,663","7,654"
Tennessee,Cocke,"Tennessee, Cocke",33595,33618,33920,34234,34393,34644,35001,35272,35666,35811,"35,640","35,432","35,530","35,400","35,266","35,138","35,234"
Tennessee,Coffee,"Tennessee, Coffee",48224,48594,49074,49602,50077,50834,51646,52022,52460,52813,"52,770","52,920","53,147","53,298","53,524","54,093","54,537"
Tennessee,Crockett,"Tennessee, Crockett",14545,14546,14487,14365,14434,14437,14430,14491,14541,14573,"14,588","14,560","14,610","14,610","14,652","14,586","14,448"
Tennessee,Cumberland,"Tennessee, Cumberland",47027,47849,48918,49607,50584,51758,53363,54534,55184,55672,"56,193","56,527","56,990","57,438","57,924","58,217","58,580"
Tennessee,Davidson,"Tennessee, Davidson",570439,574119,574215,577231,583013,589787,597597,605031,612649,621008,"627,746","635,918","649,344","660,179","669,611","679,793","685,829"
Tennessee,Decatur,"Tennessee, Decatur",11687,11691,11659,11600,11655,11597,11567,11721,11769,11779,"11,717","11,682","11,634","11,696","11,685","11,600","11,735"
Tennessee,DeKalb,"Tennessee, DeKalb",17443,17498,17678,17883,18051,18150,18289,18414,18693,18720,"18,695","18,754","18,869","19,150","19,227","19,292","19,444"
Tennessee,Dickson,"Tennessee, Dickson",43362,43987,44586,45241,45727,46361,47229,48287,48929,49380,"49,684","49,982","50,214","50,164","50,465","51,334","51,900"
Tennessee,Dyer,"Tennessee, Dyer",37325,37156,37166,37332,37520,37882,38043,38077,38149,38254,"38,318","38,118","38,188","38,093","37,807","37,753","37,542"
Tennessee,Fayette,"Tennessee, Fayette",29083,30139,30936,31929,33005,33831,35667,36953,37851,38386,"38,427","38,570","38,686","38,812","39,123","39,280","39,703"
Tennessee,Fentress,"Tennessee, Fentress",16630,16711,16865,16934,16959,17167,17514,17599,17851,17975,"17,923","17,997","17,916","17,904","17,849","17,965","18,040"
Tennessee,Franklin,"Tennessee, Franklin",39298,39577,39889,40084,40359,40531,40877,41151,41093,41141,"40,959","40,857","40,688","41,213","41,288","41,343","41,518"
Tennessee,Gibson,"Tennessee, Gibson",48125,47973,47897,47719,47834,47924,48101,48474,49209,49575,"49,731","49,898","49,666","49,380","49,436","49,329","49,250"
Tennessee,Giles,"Tennessee, Giles",29460,29613,29479,29320,29382,29454,29515,29494,29705,29695,"29,406","29,284","28,969","28,801","28,819","28,973","29,165"
Tennessee,Grainger,"Tennessee, Grainger",20653,20715,20932,21248,21502,21871,22175,22309,22380,22513,"22,721","22,753","22,689","22,739","22,862","22,848","23,095"
Tennessee,Greene,"Tennessee, Greene",63081,63622,64070,64614,65364,66369,67153,67840,68328,68744,"68,834","69,173","68,760","68,336","68,464","68,586","68,529"
Tennessee,Grundy,"Tennessee, Grundy",14306,14156,14156,14098,14146,14139,14073,14048,13963,13777,"13,725","13,588","13,583","13,449","13,340","13,337","13,276"
Tennessee,Hamblen,"Tennessee, Hamblen",58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,"62,510","62,899","62,764","63,051","63,010","63,353","63,681"
Tennessee,Hamilton,"Tennessee, Hamilton",308547,310254,311890,313079,315396,317901,321350,324784,328711,332659,"337,214","341,094","345,693","349,050","350,729","353,690","357,778"
Tennessee,Hancock,"Tennessee, Hancock",6786,6814,6798,6694,6739,6805,6730,6816,6765,6768,"6,798","6,708","6,657","6,621","6,619","6,577","6,583"
Tennessee,Hardeman,"Tennessee, Hardeman",28124,28125,28093,27948,27816,27824,27816,27835,27837,27612,"27,169","26,869","26,612","26,360","25,989","25,817","25,584"
Tennessee,Hardin,"Tennessee, Hardin",25571,25737,25758,25657,25514,25710,25863,25983,26059,26045,"26,050","25,869","25,962","25,925","25,801","25,754","25,740"
Tennessee,Hawkins,"Tennessee, Hawkins",53669,54032,54302,54739,55029,55539,56030,56380,56698,56856,"56,870","56,621","56,560","56,696","56,481","56,370","56,565"
